List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1839-03-16,Jane Marcet,Q433093,,Macready1875a ; Sopwith1891 ; Coolidge2013c,140 ; 170-171 ; 308-309,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”; “At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’” ; ""In the evening of Saturday M‘ Coolidge & myself went to two parties— a small one at Miss Martineau’s where we met the Carlyles, and a larger one at M‘ Babbage’s where I again saw MS Marcet. By the way I heard a few days since, that this lady who spends much of her time at Geneva, had been remonstrated with by the Select-men or Syndics, (or by whatever name may be called the guardians of public morals in the City of Calvin,) on the bad example which she set in having, when she went out, a footman to walk after her, instead of a little maid with her clogs. Thus Luxury advances with rapid strides, the strides of a long-legged footman, over the territory of the Republic, and the wealth and pride of England are contaminating the purity of the ancient manners & modes of life in Geneva. This evening I made acquaintance with Sir David Wilkie & his sister. This lady sat for Meg in her brother’s picture of Duncan Gray. Meg is an improved likeness of Miss Wilkie, but still a likeness. Among the guests at M' Babbage’s were the President of the Royal Society the Marquis of Northampton, Sir Francis & Lady Chauntrey, Lady Ogle, sublime in velvet & point lace, & M. & Mme Van de Weyer—she in a white muslin dress & a coiffure of velvet & blonde, a solecism in dress of which no frenchwoman could ever have been guilty. The Grammar of the French toilette has it’s inviolable rules. Certain things go together, certain other things have no fitness of companionship. The subordinate parts of the dress must agree with the principals as the adjective agrees with it’s noun, or the verb with it’s nominative. Blond lace & velvet with Muslin is against the Syntax of dress, shews an ignorance of Concord & Government. The English commit many of these faults of Grammar. I have received a great deal of valuable instruction in this branch of female education from my french maid Josephine, who is learned and a pedant in such matters. The charm of a french toilette consists first in the observance of these laws, which have their foundation in good taste, but also in it’s fitness to time, place & season. The distinctions of summer, autumn, winter & spring dress, (I have seen an Englishwoman driving in Hyde Park in July with a Fur Boa on her shoulders,) of morning & evening, (English ladies sometimes wear rich silks to breakfast) of full dress and half dress, of walking, carriage & parlour costumes, are observed with a precision which custom renders easy. Then in a french toilette, even as I have seen it in England, there is a harmony of colours which you do not always find in the dress of an English lady, and there is a neatness & freshness in all the minor articles, gloves, shoes, ribbons, handkerchiefs, which I am sorry to say does not exist universally among similar small items, as they are worn & used by the Anglo Saxons. “They order these things better in France” than in any other part of the world.""","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co. ; Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co. ; Coolidge, Ellen. 2013. Thomas Jefferson’s Granddaughter in Queen Victoria’s England: The Travel Diary of Ellen Wayles Coolidge, 1838–1839. Edited by Ann Lucas Birle and Lisa A. Francavilla. Massachusetts Historical Society. ",
1839-03-16,Michael Faraday,Q8750,,Macready1875a ; Sopwith1891,140 ; 170-171,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”; “At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co. ; Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Sydney Smith,Q6182166,,Macready1875a ; Sopwith1891,140 ; 170-171,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”; “At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co. ; Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Spencer Compton (Lord Northampton),Q338197,,Macready1875a ; Sopwith1891 ; Coolidge2013c,140 ; 170-171 ; 308-309,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”; “At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’” ; ""In the evening of Saturday M‘ Coolidge & myself went to two parties— a small one at Miss Martineau’s where we met the Carlyles, and a larger one at M‘ Babbage’s where I again saw MS Marcet. By the way I heard a few days since, that this lady who spends much of her time at Geneva, had been remonstrated with by the Select-men or Syndics, (or by whatever name may be called the guardians of public morals in the City of Calvin,) on the bad example which she set in having, when she went out, a footman to walk after her, instead of a little maid with her clogs. Thus Luxury advances with rapid strides, the strides of a long-legged footman, over the territory of the Republic, and the wealth and pride of England are contaminating the purity of the ancient manners & modes of life in Geneva. This evening I made acquaintance with Sir David Wilkie & his sister. This lady sat for Meg in her brother’s picture of Duncan Gray. Meg is an improved likeness of Miss Wilkie, but still a likeness. Among the guests at M' Babbage’s were the President of the Royal Society the Marquis of Northampton, Sir Francis & Lady Chauntrey, Lady Ogle, sublime in velvet & point lace, & M. & Mme Van de Weyer—she in a white muslin dress & a coiffure of velvet & blonde, a solecism in dress of which no frenchwoman could ever have been guilty. The Grammar of the French toilette has it’s inviolable rules. Certain things go together, certain other things have no fitness of companionship. The subordinate parts of the dress must agree with the principals as the adjective agrees with it’s noun, or the verb with it’s nominative. Blond lace & velvet with Muslin is against the Syntax of dress, shews an ignorance of Concord & Government. The English commit many of these faults of Grammar. I have received a great deal of valuable instruction in this branch of female education from my french maid Josephine, who is learned and a pedant in such matters. The charm of a french toilette consists first in the observance of these laws, which have their foundation in good taste, but also in it’s fitness to time, place & season. The distinctions of summer, autumn, winter & spring dress, (I have seen an Englishwoman driving in Hyde Park in July with a Fur Boa on her shoulders,) of morning & evening, (English ladies sometimes wear rich silks to breakfast) of full dress and half dress, of walking, carriage & parlour costumes, are observed with a precision which custom renders easy. Then in a french toilette, even as I have seen it in England, there is a harmony of colours which you do not always find in the dress of an English lady, and there is a neatness & freshness in all the minor articles, gloves, shoes, ribbons, handkerchiefs, which I am sorry to say does not exist universally among similar small items, as they are worn & used by the Anglo Saxons. “They order these things better in France” than in any other part of the world.""","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co. ; Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co. ; Coolidge, Ellen. 2013. Thomas Jefferson’s Granddaughter in Queen Victoria’s England: The Travel Diary of Ellen Wayles Coolidge, 1838–1839. Edited by Ann Lucas Birle and Lisa A. Francavilla. Massachusetts Historical Society. ",
1839-03-16,William Macready,Q637374,,Macready1875a ; Sopwith1891,140 ; 170-171,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”; “At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co. ; Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Catherine Frances Atkins,Q76067143,,Macready1875a,140,"“Went to Babbage’s conversazione, where I saw Faraday, Wilkie, Chantrey, Hawes, who told me that the House gave me a lusty cheer on the occasion of Lord John Russell’s mention of my name. Babbage showed me a very curious machine to mark on paper the velocity of a steam-carriage, &c., its shakings both vertical and horizontal: also an effect of the sun’s rays on glass laid over a certain composition, which gives shade all round the object placed between the glass and composition. Sidney Smith, Lord Northampton, Mrs. Marcet, I also Saw. [...] and I brought Catherine home.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1839-03-16,Thomas Sopwith,Q7794093,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,William Henry Fox Talbot,Q299565,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Mary Ann Wale Chantrey,Q125568458,,Sopwith1891 ; Coolidge2013c,170-171 ; 308-309,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ; ""In the evening of Saturday M‘ Coolidge & myself went to two parties— a small one at Miss Martineau’s where we met the Carlyles, and a larger one at M‘ Babbage’s where I again saw MS Marcet. By the way I heard a few days since, that this lady who spends much of her time at Geneva, had been remonstrated with by the Select-men or Syndics, (or by whatever name may be called the guardians of public morals in the City of Calvin,) on the bad example which she set in having, when she went out, a footman to walk after her, instead of a little maid with her clogs. Thus Luxury advances with rapid strides, the strides of a long-legged footman, over the territory of the Republic, and the wealth and pride of England are contaminating the purity of the ancient manners & modes of life in Geneva. This evening I made acquaintance with Sir David Wilkie & his sister. This lady sat for Meg in her brother’s picture of Duncan Gray. Meg is an improved likeness of Miss Wilkie, but still a likeness. Among the guests at M' Babbage’s were the President of the Royal Society the Marquis of Northampton, Sir Francis & Lady Chauntrey, Lady Ogle, sublime in velvet & point lace, & M. & Mme Van de Weyer—she in a white muslin dress & a coiffure of velvet & blonde, a solecism in dress of which no frenchwoman could ever have been guilty. The Grammar of the French toilette has it’s inviolable rules. Certain things go together, certain other things have no fitness of companionship. The subordinate parts of the dress must agree with the principals as the adjective agrees with it’s noun, or the verb with it’s nominative. Blond lace & velvet with Muslin is against the Syntax of dress, shews an ignorance of Concord & Government. The English commit many of these faults of Grammar. I have received a great deal of valuable instruction in this branch of female education from my french maid Josephine, who is learned and a pedant in such matters. The charm of a french toilette consists first in the observance of these laws, which have their foundation in good taste, but also in it’s fitness to time, place & season. The distinctions of summer, autumn, winter & spring dress, (I have seen an Englishwoman driving in Hyde Park in July with a Fur Boa on her shoulders,) of morning & evening, (English ladies sometimes wear rich silks to breakfast) of full dress and half dress, of walking, carriage & parlour costumes, are observed with a precision which custom renders easy. Then in a french toilette, even as I have seen it in England, there is a harmony of colours which you do not always find in the dress of an English lady, and there is a neatness & freshness in all the minor articles, gloves, shoes, ribbons, handkerchiefs, which I am sorry to say does not exist universally among similar small items, as they are worn & used by the Anglo Saxons. “They order these things better in France” than in any other part of the world.""","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co. ; Coolidge, Ellen. 2013. Thomas Jefferson’s Granddaughter in Queen Victoria’s England: The Travel Diary of Ellen Wayles Coolidge, 1838–1839. Edited by Ann Lucas Birle and Lisa A. Francavilla. Massachusetts Historical Society. ",
1839-03-16,George William Wood,Q5546360,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,Robert Hutton,Q21548779,,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
1839-03-16,John Phillips,Q1701428,possibly Q30230067,Sopwith1891,170-171,"“At nine I went to Mr. Babbage’s soirée. There was a great assemblage of nobility and of scientific persons, amongst whom I had the pleasure to converse with the following: the Marquis of Northampton, President of the Royal Society, - his manners are extremely pleasing, and expressive of kind and amiable feelings ; Mr. Talbot, the inventor of a kind of photogenic drawing in which the object appears white and the rest of the surface of the paper is very dark, - some very admirable examples of which were lying on a chiffonier and attracted great attention: the finest films of vegetable form, and the minutest threads of the finest lacework, are shown with surprising delicacy and clearness ; Sir Francis and Lady Chantrey, G. W.  Wood, M.P., Robert Hutton, M.P., Professor Phillips, Professor Wheatstone, Bellender Ker, George Rennie. “Of those whom I only knew by being pointed out were: Admiral Codrington, M. Van de Weyer the Belgian Ambassador, Professor Faraday, Mr. And Mrs. Collidge, Mrs. Marcet, Lady Charleville, Wentworth Buller, Lady Chatterton, who wrote “My Aunt Dorothy,” Charles Darwin, Charles Lyell, Sir William Gossett, Mrs. Rothschild (widow of the famous stockbroker), Mr. Hawes, M.P., Dr. Holland, Lady Monroe, Mr. Macready the tragedian, Lady Nugent, Admiral Sir Charles and Lady Ogle, Sir John and Lady Shelley, Sydney Smith, Lady Mary Shepherd, Lady Vincent, Wilkie the celebrated painter, and many others of whom it may be truly said, in newspaper fashion, their names are ‘too numerous to mention.’”  ","Sopwith, Thomas. 1891. Thomas Sopwith, M.A., C.E., F.R.S. ; with Excerpts from his Diary of Fifty-Seven Years. Edited by Benjamin Ward Richardson. London: Longmans, Green, & Co.",
